# LAMMPS data file 

6000 atoms
4000 bonds
2000 angles

2 atom types
1 bond types
1 angle types

0 40.0 xlo xhi
0 40.0 ylo yhi
0 40.0 zlo zhi

Atoms

455 152 2 0.527 29.745882276618296 26.436950327263663 32.24 
456 152 2 0.527 29.745882276618296 24.92304967273634 32.24 
457 153 1 -1.054 1.56 38.32 13.84 
458 153 2 0.527 2.145882276618295 39.07695032726366 13.84 
459 153 2 0.527 2.145882276618295 37.56304967273634 13.84 
460 154 1 -1.054 31.04 14.879999999999999 9.48 
461 154 2 0.527 31.6258822766183 15.636950327263662 9.48 
462 154 2 0.527 31.6258822766183 14.12304967273634 9.48 
463 155 1 -1.054 8.76 39.88 28.279999999999998 
464 155 2 0.527 9.345882276618294 40.636950327263655 28.279999999999998 
465 155 2 0.527 9.345882276618294 39.123049672736336 28.279999999999998 
466 156 1 -1.054 6.04 26.92 16.4 
467 156 2 0.527 6.625882276618294 27.67695032726366 16.4 
468 156 2 0.527 6.625882276618294 26.163049672736342 16.4 
469 157 1 -1.054 16.16 29.52 20.68 
470 157 2 0.527 16.745882276618296 30.276950327263663 20.68 
471 157 2 0.527 16.745882276618296 28.763049672736337 20.68 
472 158 1 -1.054 22.200000000000003 5.04 27.72 
473 158 2 0.527 22.7858822766183 5.796950327263661 27.72 
474 158 2 0.527 22.7858822766183 4.283049672736339 27.72 
475 159 1 -1.054 23.88 16.919999999999998 19.439999999999998 
476 159 2 0.527 24.465882276618295 17.67695032726366 19.439999999999998 
477 159 2 0.527 24.465882276618295 16.16304967273634 19.439999999999998 
478 160 1 -1.054 0.76 17.52 6.16 
479 160 2 0.527 1.345882276618295 18.276950327263663 6.16 
480 160 2 0.527 1.345882276618295 16.76304967273634 6.16 
481 161 1 -1.054 8.0 7.76 11.28 
482 161 2 0.527 8.585882276618296 8.516950327263661 11.28 
483 161 2 0.527 8.585882276618296 7.0030496727363385 11.28 
484 162 1 -1.054 26.32 25.48 8.36 
485 162 2 0.527 26.9058822766183 26.236950327263663 8.36 
486 162 2 0.527 26.9058822766183 24.723049672736337 8.36 
487 163 1 -1.054 32.96 35.36 4.8 
488 163 2 0.527 33.54588227661829 36.11695032726366 4.8 
489 163 2 0.527 33.54588227661829 34.60304967273634 4.8 
490 164 1 -1.054 35.64 8.56 34.96 
491 164 2 0.527 36.2258822766183 9.316950327263662 34.96 
492 164 2 0.527 36.2258822766183 7.803049672736338 34.96 
493 165 1 -1.054 2.4 23.799999999999997 10.4 
494 165 2 0.527 2.9858822766182946 24.55695032726366 10.4 
495 165 2 0.527 2.9858822766182946 23.043049672736338 10.4 
496 166 1 -1.054 38.6 34.92 36.08 
497 166 2 0.527 39.185882276618294 35.67695032726366 36.08 
498 166 2 0.527 39.185882276618294 34.163049672736335 36.08 
499 167 1 -1.054 38.36 26.400000000000002 9.32 
500 167 2 0.527 38.94588227661829 27.15695032726366 9.32 
501 167 2 0.527 38.94588227661829 25.64304967273634 9.32 
502 168 1 -1.054 13.16 21.720000000000002 6.24 
503 168 2 0.527 13.745882276618296 22.476950327263662 6.24 
504 168 2 0.527 13.745882276618296 20.96304967273634 6.24 
505 169 1 -1.054 28.479999999999997 14.28 32.76 
506 169 2 0.527 29.065882276618296 15.03695032726366 32.76 
507 169 2 0.527 29.065882276618296 13.523049672736338 32.76 
508 170 1 -1.054 34.519999999999996 30.96 4.680000000000001 
509 170 2 0.527 35.105882276618296 31.71695032726366 4.680000000000001 
510 170 2 0.527 35.105882276618296 30.20304967273634 4.680000000000001 
511 171 1 -1.054 12.4 30.68 35.8 
512 171 2 0.527 12.985882276618295 31.436950327263663 35.8 
513 171 2 0.527 12.985882276618295 29.92304967273634 35.8 
514 172 1 -1.054 24.16 33.239999999999995 3.4399999999999995 
515 172 2 0.527 24.745882276618296 33.99695032726366 3.4399999999999995 
516 172 2 0.527 24.745882276618296 32.483049672736335 3.4399999999999995 
517 173 1 -1.054 7.720000000000001 14.84 5.68 
518 173 2 0.527 8.305882276618295 15.596950327263661 5.68 
519 173 2 0.527 8.305882276618295 14.083049672736339 5.68 
520 174 1 -1.054 15.64 28.64 6.959999999999999 
521 174 2 0.527 16.225882276618297 29.39695032726366 6.959999999999999 
522 174 2 0.527 16.225882276618297 27.883049672736337 6.959999999999999 
523 175 1 -1.054 3.4399999999999995 0.8400000000000001 8.48 
524 175 2 0.527 4.025882276618295 1.5969503272636612 8.48 
525 175 2 0.527 4.025882276618295 0.0830496727363389 8.48 
526 176 1 -1.054 22.839999999999996 15.48 15.8 
527 176 2 0.527 23.425882276618296 16.236950327263663 15.8 
528 176 2 0.527 23.425882276618296 14.72304967273634 15.8 
529 177 1 -1.054 20.6 9.399999999999999 14.32 
530 177 2 0.527 21.185882276618297 10.156950327263662 14.32 
531 177 2 0.527 21.185882276618297 8.643049672736339 14.32 
532 178 1 -1.054 35.76 25.44 21.560000000000002 
533 178 2 0.527 36.3458822766183 26.19695032726366 21.560000000000002 
534 178 2 0.527 36.3458822766183 24.683049672736338 21.560000000000002 
535 179 1 -1.054 19.92 37.2 2.0 
536 179 2 0.527 20.505882276618298 37.95695032726366 2.0 
537 179 2 0.527 20.505882276618298 36.44304967273634 2.0 
538 180 1 -1.054 9.84 18.28 26.8 
539 180 2 0.527 10.425882276618294 19.03695032726366 26.8 
540 180 2 0.527 10.425882276618294 17.523049672736338 26.8 
541 181 1 -1.054 4.28 24.4 32.2 
542 181 2 0.527 4.8658822766182945 25.15695032726366 32.2 
543 181 2 0.527 4.8658822766182945 23.64304967273634 32.2 
544 182 1 -1.054 17.8 23.84 5.12 
545 182 2 0.527 18.385882276618297 24.59695032726366 5.12 
546 182 2 0.527 18.385882276618297 23.083049672736337 5.12 
547 183 1 -1.054 14.2 19.8 10.120000000000001 
548 183 2 0.527 14.785882276618294 20.55695032726366 10.120000000000001 
549 183 2 0.527 14.785882276618294 19.043049672736338 10.120000000000001 
550 184 1 -1.054 8.08 32.120000000000005 17.6 
551 184 2 0.527 8.665882276618294 32.876950327263664 17.6 
552 184 2 0.527 8.665882276618294 31.36304967273634 17.6 
553 185 1 -1.054 2.08 6.48 22.72 
554 185 2 0.527 2.665882276618295 7.236950327263662 22.72 
555 185 2 0.527 2.665882276618295 5.723049672736339 22.72 
556 186 1 -1.054 26.76 5.4 16.36 
557 186 2 0.527 27.345882276618298 6.156950327263662 16.36 
558 186 2 0.527 27.345882276618298 4.643049672736339 16.36 
559 187 1 -1.054 7.800000000000001 9.08 7.08 
560 187 2 0.527 8.385882276618295 9.836950327263661 7.08 
561 187 2 0.527 8.385882276618295 8.323049672736339 7.08 
562 188 1 -1.054 5.5600000000000005 7.800000000000001 32.36 
563 188 2 0.527 6.145882276618295 8.556950327263662 32.36 
564 188 2 0.527 6.145882276618295 7.043049672736339 32.36 
565 189 1 -1.054 16.72 24.96 8.72 
566 189 2 0.527 17.305882276618295 25.71695032726366 8.72 
567 189 2 0.527 17.305882276618295 24.203049672736338 8.72 
568 190 1 -1.054 39.04 21.36 35.2 
569 190 2 0.527 39.6258822766183 22.116950327263663 35.2 
570 190 2 0.527 39.6258822766183 20.60304967273634 35.2 
571 191 1 -1.054 10.84 8.6 8.8 
572 191 2 0.527 11.425882276618296 9.356950327263661 8.8 
573 191 2 0.527 11.425882276618296 7.843049672736338 8.8 
574 192 1 -1.054 13.520000000000001 27.040000000000003 21.520000000000003 
575 192 2 0.527 14.105882276618296 27.796950327263662 21.520000000000003 
576 192 2 0.527 14.105882276618296 26.28304967273634 21.520000000000003 
577 193 1 -1.054 17.72 3.2800000000000002 16.599999999999998 
578 193 2 0.527 18.305882276618295 4.0369503272636615 16.599999999999998 
579 193 2 0.527 18.305882276618295 2.523049672736339 16.599999999999998 
580 194 1 -1.054 1.92 37.879999999999995 0.8400000000000001 
581 194 2 0.527 2.5058822766182947 38.63695032726366 0.8400000000000001 
582 194 2 0.527 2.5058822766182947 37.123049672736336 0.8400000000000001 
583 195 1 -1.054 14.36 10.84 13.520000000000001 
584 195 2 0.527 14.945882276618294 11.596950327263663 13.520000000000001 
585 195 2 0.527 14.945882276618294 10.08304967273634 13.520000000000001 
586 196 1 -1.054 15.36 5.48 29.4 
587 196 2 0.527 15.945882276618295 6.236950327263662 29.4 
588 196 2 0.527 15.945882276618295 4.723049672736339 29.4 
589 197 1 -1.054 35.16 34.04 30.560000000000002 
590 197 2 0.527 35.745882276618296 34.79695032726366 30.560000000000002 
591 197 2 0.527 35.745882276618296 33.28304967273634 30.560000000000002 
592 198 1 -1.054 29.92 19.64 14.32 
593 198 2 0.527 30.505882276618298 20.39695032726366 14.32 
594 198 2 0.527 30.505882276618298 18.883049672736337 14.32 
595 199 1 -1.054 12.8 2.96 37.0 
596 199 2 0.527 13.385882276618295 3.7169503272636613 37.0 
597 199 2 0.527 13.385882276618295 2.2030496727363387 37.0 
598 200 1 -1.054 31.04 23.96 14.36 
599 200 2 0.527 31.6258822766183 24.71695032726366 14.36 
600 200 2 0.527 31.6258822766183 23.203049672736338 14.36 
601 201 1 -1.054 27.28 20.64 28.72 
602 201 2 0.527 27.8658822766183 21.39695032726366 28.72 
603 201 2 0.527 27.8658822766183 19.88304967273634 28.72 
604 202 1 -1.054 28.919999999999998 21.200000000000003 4.76 
605 202 2 0.527 29.505882276618294 21.956950327263662 4.76 
606 202 2 0.527 29.505882276618294 20.44304967273634 4.76 
607 203 1 -1.054 1.4000000000000001 10.920000000000002 11.319999999999999 
608 203 2 0.527 1.985882276618295 11.676950327263661 11.319999999999999 
609 203 2 0.527 1.985882276618295 10.163049672736339 11.319999999999999 
610 204 1 -1.054 16.240000000000002 2.88 1.7199999999999998 
611 204 2 0.527 16.825882276618294 3.636950327263661 1.7199999999999998 
612 204 2 0.527 16.825882276618294 2.1230496727363386 1.7199999999999998 
613 205 1 -1.054 21.240000000000002 28.56 10.04 
614 205 2 0.527 21.825882276618298 29.316950327263662 10.04 
615 205 2 0.527 21.825882276618298 27.803049672736336 10.04 
616 206 1 -1.054 16.52 11.479999999999999 18.36 
617 206 2 0.527 17.105882276618296 12.23695032726366 18.36 
618 206 2 0.527 17.105882276618296 10.723049672736337 18.36 
619 207 1 -1.054 27.799999999999997 5.96 30.8 
620 207 2 0.527 28.385882276618297 6.716950327263661 30.8 
621 207 2 0.527 28.385882276618297 5.203049672736339 30.8 
622 208 1 -1.054 1.48 25.16 35.92 
623 208 2 0.527 2.0658822766182947 25.916950327263663 35.92 
624 208 2 0.527 2.0658822766182947 24.403049672736337 35.92 
625 209 1 -1.054 11.879999999999999 31.200000000000003 12.48 
626 209 2 0.527 12.465882276618295 31.956950327263662 12.48 
627 209 2 0.527 12.465882276618295 30.44304967273634 12.48 
628 210 1 -1.054 9.68 14.96 11.92 
629 210 2 0.527 10.265882276618294 15.71695032726366 11.92 
630 210 2 0.527 10.265882276618294 14.203049672736338 11.92 
631 211 1 -1.054 25.36 30.28 23.119999999999997 
632 211 2 0.527 25.9458822766183 31.03695032726366 23.119999999999997 
633 211 2 0.527 25.9458822766183 29.523049672736338 23.119999999999997 
634 212 1 -1.054 5.8 18.799999999999997 15.16 
635 212 2 0.527 6.385882276618294 19.55695032726366 15.16 
636 212 2 0.527 6.385882276618294 18.043049672736338 15.16 
637 213 1 -1.054 39.12 31.64 18.52 
638 213 2 0.527 39.7058822766183 32.39695032726366 18.52 
639 213 2 0.527 39.7058822766183 30.88304967273634 18.52 
640 214 1 -1.054 10.440000000000001 19.0 20.44 
641 214 2 0.527 11.025882276618296 19.75695032726366 20.44 
642 214 2 0.527 11.025882276618296 18.243049672736337 20.44 
643 215 1 -1.054 7.199999999999999 13.4 32.839999999999996 
644 215 2 0.527 7.7858822766182945 14.156950327263662 32.839999999999996 
645 215 2 0.527 7.7858822766182945 12.643049672736339 32.839999999999996 
646 216 1 -1.054 21.76 32.559999999999995 12.64 
647 216 2 0.527 22.345882276618298 33.31695032726366 12.64 
648 216 2 0.527 22.345882276618298 31.803049672736336 12.64 
649 217 1 -1.054 20.0 3.5199999999999996 29.84 
650 217 2 0.527 20.585882276618296 4.276950327263661 29.84 
651 217 2 0.527 20.585882276618296 2.7630496727363383 29.84 
652 218 1 -1.054 4.5200000000000005 25.28 38.04 
653 218 2 0.527 5.105882276618296 26.03695032726366 38.04 
654 218 2 0.527 5.105882276618296 24.523049672736338 38.04 
655 219 1 -1.054 28.68 16.84 0.04 
656 219 2 0.527 29.265882276618296 17.59695032726366 0.04 
657 219 2 0.527 29.265882276618296 16.083049672736337 0.04 
658 220 1 -1.054 22.68 11.120000000000001 6.08 
659 220 2 0.527 23.265882276618296 11.876950327263662 6.08 
660 220 2 0.527 23.265882276618296 10.36304967273634 6.08 
661 221 1 -1.054 10.52 28.439999999999998 27.080000000000002 
662 221 2 0.527 11.105882276618296 29.19695032726366 27.080000000000002 
663 221 2 0.527 11.105882276618296 27.683049672736338 27.080000000000002 
664 222 1 -1.054 36.480000000000004 29.96 30.240000000000002 
665 222 2 0.527 37.0658822766183 30.71695032726366 30.240000000000002 
666 222 2 0.527 37.0658822766183 29.203049672736338 30.240000000000002 
667 223 1 -1.054 13.680000000000001 23.68 38.64 
668 223 2 0.527 14.265882276618296 24.43695032726366 38.64 
669 223 2 0.527 14.265882276618296 22.923049672736337 38.64 
670 224 1 -1.054 35.72 27.68 27.080000000000002 
671 224 2 0.527 36.3058822766183 28.43695032726366 27.080000000000002 
672 224 2 0.527 36.3058822766183 26.923049672736337 27.080000000000002 
673 225 1 -1.054 11.959999999999999 5.5600000000000005 20.72 
674 225 2 0.527 12.545882276618293 6.316950327263662 20.72 
675 225 2 0.527 12.545882276618293 4.803049672736339 20.72 
676 226 1 -1.054 12.56 13.680000000000001 22.799999999999997 
677 226 2 0.527 13.145882276618295 14.436950327263663 22.799999999999997 
678 226 2 0.527 13.145882276618295 12.92304967273634 22.799999999999997 
679 227 1 -1.054 35.2 21.64 5.5200000000000005 
680 227 2 0.527 35.785882276618295 22.396950327263664 5.5200000000000005 
681 227 2 0.527 35.785882276618295 20.88304967273634 5.5200000000000005 
682 228 1 -1.054 29.84 38.68 26.28 
683 228 2 0.527 30.425882276618296 39.43695032726366 26.28 
684 228 2 0.527 30.425882276618296 37.92304967273634 26.28 
685 229 1 -1.054 19.64 37.68 5.12 
686 229 2 0.527 20.225882276618297 38.43695032726366 5.12 
687 229 2 0.527 20.225882276618297 36.92304967273634 5.12 
688 230 1 -1.054 17.12 14.36 4.36 
689 230 2 0.527 17.705882276618294 15.11695032726366 4.36 
690 230 2 0.527 17.705882276618294 13.603049672736338 4.36 
691 231 1 -1.054 26.400000000000002 2.0 21.68 
692 231 2 0.527 26.985882276618298 2.7569503272636613 21.68 
693 231 2 0.527 26.985882276618298 1.243049672736339 21.68 
694 232 1 -1.054 20.2 33.8 39.92 
695 232 2 0.527 20.785882276618295 34.556950327263664 39.92 
696 232 2 0.527 20.785882276618295 33.04304967273634 39.92 
697 233 1 -1.054 3.92 36.2 22.68 
698 233 2 0.527 4.505882276618295 36.95695032726366 22.68 
699 233 2 0.527 4.505882276618295 35.443049672736336 22.68 
700 234 1 -1.054 9.64 4.48 25.52 
701 234 2 0.527 10.225882276618295 5.236950327263661 25.52 
702 234 2 0.527 10.225882276618295 3.7230496727363387 25.52 
703 235 1 -1.054 1.24 14.96 13.72 
704 235 2 0.527 1.825882276618295 15.71695032726366 13.72 
705 235 2 0.527 1.825882276618295 14.203049672736338 13.72 
706 236 1 -1.054 26.48 39.6 4.28 
707 236 2 0.527 27.065882276618296 40.35695032726366 4.28 
708 236 2 0.527 27.065882276618296 38.84304967273634 4.28 
709 237 1 -1.054 22.040000000000003 12.44 22.360000000000003 
710 237 2 0.527 22.6258822766183 13.19695032726366 22.360000000000003 
711 237 2 0.527 22.6258822766183 11.683049672736338 22.360000000000003 
712 238 1 -1.054 11.799999999999999 33.239999999999995 25.52 
713 238 2 0.527 12.385882276618293 33.99695032726366 25.52 
714 238 2 0.527 12.385882276618293 32.483049672736335 25.52 
715 239 1 -1.054 30.84 4.04 35.76 
716 239 2 0.527 31.425882276618296 4.796950327263661 35.76 
717 239 2 0.527 31.425882276618296 3.2830496727363387 35.76 
718 240 1 -1.054 9.559999999999999 7.0 28.88 
719 240 2 0.527 10.145882276618295 7.756950327263661 28.88 
720 240 2 0.527 10.145882276618295 6.243049672736339 28.88 
721 241 1 -1.054 23.159999999999997 31.92 22.12 
722 241 2 0.527 23.745882276618296 32.67695032726366 22.12 
723 241 2 0.527 23.745882276618296 31.163049672736342 22.12 
724 242 1 -1.054 38.239999999999995 34.76 8.48 
725 242 2 0.527 38.825882276618294 35.51695032726366 8.48 
726 242 2 0.527 38.825882276618294 34.00304967273634 8.48 
727 243 1 -1.054 35.96 35.44 3.84 
728 243 2 0.527 36.5458822766183 36.196950327263664 3.84 
729 243 2 0.527 36.5458822766183 34.68304967273634 3.84 
730 244 1 -1.054 1.56 37.92 34.96 
731 244 2 0.527 2.145882276618295 38.67695032726366 34.96 
732 244 2 0.527 2.145882276618295 37.163049672736335 34.96 
733 245 1 -1.054 3.3600000000000003 26.12 27.56 
734 245 2 0.527 3.945882276618295 26.876950327263664 27.56 
735 245 2 0.527 3.945882276618295 25.363049672736338 27.56 
736 246 1 -1.054 26.68 13.280000000000001 3.5199999999999996 
737 246 2 0.527 27.2658822766183 14.036950327263662 3.5199999999999996 
738 246 2 0.527 27.2658822766183 12.52304967273634 3.5199999999999996 
739 247 1 -1.054 35.72 2.8000000000000003 25.36 
740 247 2 0.527 36.3058822766183 3.5569503272636616 25.36 
741 247 2 0.527 36.3058822766183 2.043049672736339 25.36 
742 248 1 -1.054 39.48 33.56 2.08 
743 248 2 0.527 40.0658822766183 34.31695032726366 2.08 
744 248 2 0.527 40.0658822766183 32.803049672736336 2.08 
745 249 1 -1.054 2.3200000000000003 12.8 6.4 
746 249 2 0.527 2.905882276618295 13.556950327263662 6.4 
747 249 2 0.527 2.905882276618295 12.04304967273634 6.4 
748 250 1 -1.054 21.64 30.4 31.240000000000002 
749 250 2 0.527 22.2258822766183 31.15695032726366 31.240000000000002 
750 250 2 0.527 22.2258822766183 29.64304967273634 31.240000000000002 
751 251 1 -1.054 28.4 36.28 29.92 
752 251 2 0.527 28.985882276618295 37.03695032726366 29.92 
753 251 2 0.527 28.985882276618295 35.52304967273634 29.92 
754 252 1 -1.054 36.28 11.28 23.599999999999998 
755 252 2 0.527 36.8658822766183 12.03695032726366 23.599999999999998 
756 252 2 0.527 36.8658822766183 10.523049672736338 23.599999999999998 
757 253 1 -1.054 26.0 27.919999999999998 27.480000000000004 
758 253 2 0.527 26.5858822766183 28.67695032726366 27.480000000000004 
759 253 2 0.527 26.5858822766183 27.163049672736335 27.480000000000004 
760 254 1 -1.054 14.079999999999998 26.6 15.36 
761 254 2 0.527 14.665882276618294 27.35695032726366 15.36 
762 254 2 0.527 14.665882276618294 25.843049672736342 15.36 
763 255 1 -1.054 33.199999999999996 17.04 26.68 
764 255 2 0.527 33.785882276618295 17.796950327263662 26.68 
765 255 2 0.527 33.785882276618295 16.28304967273634 26.68 
766 256 1 -1.054 27.240000000000002 17.4 38.199999999999996 
767 256 2 0.527 27.825882276618298 18.15695032726366 38.199999999999996 
768 256 2 0.527 27.825882276618298 16.64304967273634 38.199999999999996 
769 257 1 -1.054 6.640000000000001 7.92 39.6 
770 257 2 0.527 7.225882276618295 8.676950327263661 39.6 
771 257 2 0.527 7.225882276618295 7.163049672736339 39.6 
772 258 1 -1.054 19.68 10.2 36.6 
773 258 2 0.527 20.265882276618296 10.956950327263662 36.6 
774 258 2 0.527 20.265882276618296 9.44304967273634 36.6 
775 259 1 -1.054 4.84 9.32 23.919999999999998 
776 259 2 0.527 5.425882276618294 10.07695032726366 23.919999999999998 
777 259 2 0.527 5.425882276618294 8.563049672736339 23.919999999999998 
778 260 1 -1.054 39.96 27.599999999999998 33.44 
779 260 2 0.527 40.5458822766183 28.35695032726366 33.44 
780 260 2 0.527 40.5458822766183 26.843049672736335 33.44 
781 261 1 -1.054 7.279999999999999 32.08 30.72 
782 261 2 0.527 7.8658822766182945 32.836950327263665 30.72 
783 261 2 0.527 7.8658822766182945 31.32304967273634 30.72 
784 262 1 -1.054 9.200000000000001 4.24 8.16 
785 262 2 0.527 9.785882276618295 4.9969503272636615 8.16 
786 262 2 0.527 9.785882276618295 3.4830496727363385 8.16 
787 263 1 -1.054 3.16 27.080000000000002 25.04 
788 263 2 0.527 3.745882276618295 27.836950327263665 25.04 
789 263 2 0.527 3.745882276618295 26.32304967273634 25.04 
790 264 1 -1.054 0.96 24.16 4.04 
791 264 2 0.527 1.5458822766182951 24.91695032726366 4.04 
792 264 2 0.527 1.5458822766182951 23.403049672736337 4.04 
793 265 1 -1.054 8.120000000000001 17.72 39.24 
794 265 2 0.527 8.705882276618295 18.476950327263662 39.24 
795 265 2 0.527 8.705882276618295 16.96304967273634 39.24 
796 266 1 -1.054 19.6 17.36 32.32 
797 266 2 0.527 20.185882276618297 18.116950327263663 32.32 
798 266 2 0.527 20.185882276618297 16.60304967273634 32.32 
799 267 1 -1.054 14.0 18.64 35.04 
800 267 2 0.527 14.585882276618294 19.396950327263664 35.04 
801 267 2 0.527 14.585882276618294 17.88304967273634 35.04 
