LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10000000, units = real

2400 atoms
2 atom types
1600 bonds
1 bond types
800 angles
1 angle types

2.9538655685893485 32.04613443141029 xlo xhi
2.9538655685893485 32.04613443141029 ylo yhi
2.9538655685893485 32.04613443141029 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

1064 355 2 0.527 14.417875371765087 4.1016876850094395 26.72228651470243 5 3 0
355 119 1 -1.054 15.825297432646291 4.1497380453373856 18.104242537557003 -4 -2 0
634 212 1 -1.054 14.745438018142995 13.219491926959492 28.329498232866516 1 -1 -5
351 117 2 0.527 6.072347816010689 14.95006427340997 26.302148343670844 -2 7 7
428 143 2 0.527 14.556546355980005 13.985712435831413 31.19803975045899 -1 9 -4
2167 723 1 -1.054 4.4143847210634295 17.188052938620352 23.924487162949347 -9 -3 1
129 43 2 0.527 10.409713920034054 10.543970545225621 30.627215269617338 -1 3 6
465 155 2 0.527 6.082379954594065 8.256427505651635 28.590662704041662 -3 -5 -2
1773 591 2 0.527 9.536772401413764 10.704292122107306 23.919715490962055 -1 4 2
463 155 1 -1.054 5.543345356343635 8.516577759162086 29.337653522459366 -3 -5 -2
140 47 2 0.527 12.607971518458164 10.612166666277226 27.602176407661773 1 2 2
747 249 2 0.527 9.473896145286927 15.086265264630914 18.950165422372116 5 -6 -6
1423 475 1 -1.054 8.852869403130407 4.166927543544764 18.49706681564962 -4 6 2
2107 703 1 -1.054 3.6499744867598922 14.599900405640808 27.64697309358533 2 0 -3
803 268 2 0.527 6.943356371060843 13.706487273365942 31.005458212276025 0 5 -4
1785 595 2 0.527 9.153939572723411 12.595022614723069 27.437857414481186 0 0 -7
36 12 2 0.527 16.34462191568143 12.77599538100449 20.872267371121055 1 2 -5
1757 586 2 0.527 3.8524317158549004 6.357800274199756 22.99288472956304 2 -1 5
1170 390 2 0.527 10.830547225081478 16.330256805565696 23.031262504201923 0 7 2
1424 475 2 0.527 8.702909649534428 4.980498411380392 18.978571078755415 -4 6 2
1908 636 2 0.527 13.867442781032567 16.043334144004756 30.090833487907734 1 1 -1
722 241 2 0.527 16.900961124897314 8.611684619231148 23.3110417169749 -1 2 2
2084 695 2 0.527 4.164249348578158 13.58955664404415 21.17309860408238 4 4 0
435 145 2 0.527 6.888065092079161 4.545242647355937 29.258539616749463 0 1 -4
1562 521 2 0.527 2.99900493990511 4.306081961867812 21.4153536334557 6 -2 3
851 284 2 0.527 6.014238623262562 7.309853200143552 20.718827502606615 2 -8 -5
417 139 2 0.527 10.592579290755724 7.2134211947004445 22.74747024733799 -3 2 -1
327 109 2 0.527 4.418416115524979 6.3841240104957055 26.48714507430962 -1 1 3
1990 664 1 -1.054 17.15000014435863 14.394153113366247 27.798219520188308 -2 1 0
2111 704 2 0.527 6.113865393020197 9.550591400924223 18.23796666584861 0 -4 0
2108 703 2 0.527 3.179292424756264 15.427387048612298 27.54719305995418 2 0 -3
880 294 1 -1.054 10.337950497799001 12.225559922671481 23.581026894233435 -5 1 -2
804 268 2 0.527 5.619259332695691 12.992695485663768 30.834687756395493 0 5 -4
1756 586 1 -1.054 3.8264348976874074 7.231095505547037 23.38392346798637 2 -1 5
834 278 2 0.527 9.115931493456888 17.144130898067303 20.9282236072915 0 -7 -7
1168 390 1 -1.054 11.54448132849708 16.197493958885243 22.407641390848962 0 7 2
2083 695 1 -1.054 4.197212401425504 12.812152572348698 20.61561489268216 4 4 0
201 67 2 0.527 13.397706387943366 14.861447176229872 17.897499099783776 6 2 1
1854 618 2 0.527 6.946866435534006 14.893456674978662 21.856361856098783 -2 -1 -7
1483 495 1 -1.054 6.854304913732259 4.107916378268569 25.977050615689276 0 4 4
1654 552 1 -1.054 9.56917512633828 15.339639715869486 30.051062138832155 -3 1 3
778 260 1 -1.054 12.062701166085748 13.632523515508556 21.203356600057134 2 -2 -3
1750 584 1 -1.054 6.169479564780669 16.044638529596913 20.805343316172134 -4 1 0
1507 503 1 -1.054 11.474944135376822 11.138638754868207 19.7135868937077 3 -1 1
2270 757 2 0.527 10.066685659785474 7.1443233791649385 26.682394697641122 1 4 -4
1425 475 2 0.527 8.975353415347163 3.5046200614086134 19.177197826457455 -4 6 2
486 162 2 0.527 14.383477731997038 6.923333906579387 19.0801740873053 1 0 -4
1262 421 2 0.527 13.96964690504842 7.03985363088407 21.25121945998512 -4 2 -6
434 145 2 0.527 5.916608127168024 4.549392947914369 30.41963779704305 0 1 -4
621 207 2 0.527 11.75063154005223 7.892988603880746 19.842766817582344 1 -3 1
2135 712 2 0.527 15.32318676810368 8.405472186162568 26.74187425862104 -4 -4 -2
321 107 2 0.527 10.291316200948291 4.646655124934651 21.868508057088956 1 -3 3
1906 636 1 -1.054 14.747556357339398 15.851128793248298 30.41438990946558 1 1 -1
406 136 1 -1.054 9.208893954945271 7.680847437000322 28.1364329983614 6 -5 -7
1263 421 2 0.527 13.593729867023766 5.700750715237041 20.65340378464291 -4 2 -6
2109 703 2 0.527 3.2030504825403887 14.15490405218881 28.36702091211078 2 0 -3
542 181 2 0.527 4.1449862263090615 14.787172843740933 25.82685556071359 -1 2 0
483 161 2 0.527 12.004728629364651 5.754588874986959 28.45612275889368 -6 -1 -1
67 23 1 -1.054 15.449045915058893 5.72802168241441 30.65656585306078 -1 5 -3
2110 704 1 -1.054 5.809462773094486 8.649664070513644 18.128875916396932 0 -4 0
2180 727 2 0.527 6.764416369525443 16.9251345212447 26.593333430685465 -9 -1 -1
113 38 2 0.527 12.668191480177429 3.612869611606441 23.476940765378693 1 5 -4
284 95 2 0.527 3.372005659813468 17.096516375447575 20.808554327317175 -3 1 -6
1793 598 2 0.527 7.52808688385127 5.7463587480459495 25.162719282515848 3 3 0
65 22 2 0.527 4.767374458680793 10.49064037020672 23.464807853831974 6 -4 2
139 47 1 -1.054 13.024264910321847 10.77702910262088 28.448197662298362 1 2 2
1113 371 2 0.527 11.644742164952111 11.058600279925074 17.883632965230916 -1 -2 0
1261 421 1 -1.054 13.380143269081142 6.633074398317714 20.616201514482253 -4 2 -6
349 117 1 -1.054 6.98101454599316 15.1592445911136 26.5184813756455 -2 7 7
652 218 1 -1.054 13.876979446104917 15.653281090749688 23.946279898511246 1 4 0
334 112 1 -1.054 3.889218401154178 11.700087470050345 31.55572858786312 -2 -1 -7
723 241 2 0.527 17.187802301997063 7.324182446152317 22.568104761541843 -1 2 2
1120 374 1 -1.054 17.27269538226995 10.481000842905035 23.056948982257655 -1 -5 2
170 57 2 0.527 7.0053987464718075 12.038892523144197 27.304044902503954 -1 -3 0
248 83 2 0.527 6.7781119391284435 4.995429102101315 17.65474602290507 7 2 1
246 82 2 0.527 16.007860904462415 10.025955743654844 19.363774621692208 4 12 3
1752 584 2 0.527 6.186372381226699 15.44230223793212 20.061611325334038 -4 1 0
777 259 2 0.527 12.707935845380254 10.229743106795796 24.970084084484203 5 1 0
854 285 2 0.527 5.062973588251951 15.250852522752341 29.957922503306033 4 0 1
89 30 2 0.527 15.560550592180611 13.777208401043646 19.190235064001158 -2 1 -5
950 317 2 0.527 10.313308539384472 4.638511121504757 26.005129402990825 0 0 4
625 209 1 -1.054 13.77433338446877 10.85567339733973 21.281766523000954 -3 3 -8
485 162 2 0.527 15.23812263724158 7.971599345392208 18.400015174341505 1 0 -4
949 317 1 -1.054 10.385866598489303 3.8382360530619786 25.485007926609853 0 0 4
407 136 2 0.527 8.920887092036338 8.589732147425526 28.221357349136223 6 -5 -7
482 161 2 0.527 13.139138581191407 4.8163736621085045 28.8093382005165 -6 -1 -1
645 215 2 0.527 17.388575946488668 3.7965656129291476 25.108467911147724 4 0 -3
1065 355 2 0.527 15.050222574453594 5.475570282138807 26.655363147702797 5 3 0
1485 495 2 0.527 6.985778647092784 3.3735354276525644 25.377358233216764 0 4 4
2047 683 1 -1.054 6.081445920670799 11.612181545638144 18.633469319130192 -2 1 -2
1726 576 1 -1.054 14.152513330410201 4.09983105040917 20.1803410281072 -2 2 3
1792 598 1 -1.054 7.84958962689652 6.601883971952609 24.878212924924522 3 3 0
710 237 2 0.527 6.748595105286424 9.189770329781823 26.525419586498717 -3 3 0
35 12 2 0.527 16.768029687204805 13.101700005746071 22.288790305654356 1 2 -5
1350 450 2 0.527 16.300991884573307 11.237848189183309 25.980077117418194 -8 -1 11
833 278 2 0.527 10.249908480605551 16.804256283765092 19.984573084348416 0 -7 -7
325 109 1 -1.054 4.028039944748155 7.191190869963097 26.15176278020674 -1 1 3
2286 762 2 0.527 6.433389003824437 7.588028383184041 30.95659274782101 0 0 6
1886 629 2 0.527 12.103040138737303 17.04682152686425 26.08962450241448 4 -2 1
1656 552 2 0.527 9.724443865123114 15.183710841740828 30.982624954389784 -3 1 3
881 294 2 0.527 10.150779248407646 13.04132644865114 24.045487581407464 -5 1 -2
2347 783 1 -1.054 3.130701894384271 9.00113100305243 28.089092092576877 -6 3 2
2349 783 2 0.527 3.3677216225267506 8.40422614779911 27.37933316954776 -6 3 2
2269 757 1 -1.054 10.43003989295544 6.780270283719152 25.875133416959116 1 4 -4
667 223 1 -1.054 6.156698057717172 10.266820457680721 21.16011419431432 2 0 10
128 43 2 0.527 11.767785616955615 10.43272833537271 29.96754785120201 -1 3 6
668 223 2 0.527 5.703417690610068 10.940910457612773 21.666445220372065 2 0 10
779 260 2 0.527 11.67765885123517 13.213145488775792 20.43387869660664 2 -2 -3
1798 600 1 -1.054 13.763025129865595 3.0341485483123845 28.936184967361758 3 0 2
26 9 2 0.527 12.049747400020587 17.27076516801396 28.81044920277435 6 -1 1
1924 642 1 -1.054 15.364996816378033 16.321969207364635 21.56258502670772 -1 0 0
565 189 1 -1.054 11.916648907555894 17.285646257991395 19.23914022067178 2 2 0
746 249 2 0.527 9.072658093720493 13.706804547702692 19.427649749651763 5 -6 -6
1925 642 2 0.527 15.888817834801037 17.121083471859688 21.619678559880235 -1 0 0
1898 633 2 0.527 6.762286163968423 12.250565879413875 23.94952122046774 -8 0 -3
1176 392 2 0.527 15.397145507608407 7.402852433470188 24.4646511039647 -1 3 4
1995 665 2 0.527 8.613843701955846 14.893018911260437 23.809957865674416 3 0 -2
408 136 2 0.527 9.784613801096418 7.540300873978422 28.88811391818239 6 -5 -7
1122 374 2 0.527 16.874370356787907 11.232957756729258 22.618622919890825 -1 -5 2
1566 522 2 0.527 3.7951189260891245 13.528439095330553 23.78254628547183 5 2 5
1149 383 2 0.527 11.900344921139421 3.1276595350140473 17.772139968080776 -1 4 2
424 142 1 -1.054 13.815415079834144 12.744777672770436 23.83060201238253 6 -4 4
2134 712 1 -1.054 14.996710524597459 8.457060414068035 27.640196995309793 -4 -4 -2
705 235 2 0.527 8.240022506470599 4.675750367772635 27.26642032491519 9 2 3
427 143 1 -1.054 14.268524384588908 13.074971708841204 31.25989821801473 -1 9 -4
850 284 1 -1.054 5.154816087061393 7.101914044222585 20.352240539051632 2 -8 -5
706 236 1 -1.054 10.04344670836244 11.090369636831527 26.888239293529523 -3 0 -1
857 286 2 0.527 16.550734335425574 7.144859866145411 31.11622421716954 4 1 -2
413 138 2 0.527 9.824092237786553 11.943635570970304 20.355342292563595 0 6 -1
326 109 2 0.527 3.988394067986783 7.0628118352996285 25.204039886988973 -1 1 3
951 317 2 0.527 11.273415588092082 3.521987490303579 25.65375463884371 0 0 4
1211 404 2 0.527 10.976285621777746 7.694681430863022 30.83000090776205 0 -1 -2
375 125 2 0.527 5.601743895893795 4.090203800855277 21.59130357573047 -1 6 0
620 207 2 0.527 10.36915582611354 7.962273075754127 19.227446042977267 1 -3 1
433 145 1 -1.054 5.958886138188639 4.6406169411605 29.46773313859358 0 1 -4
615 205 2 0.527 6.278495395876092 15.411047885645361 18.30316072961167 1 2 -3
2284 762 1 -1.054 6.2487845211113475 7.128026680135959 31.775464671776135 0 0 6
90 30 2 0.527 17.024031274368628 14.037660569966418 18.90338385214593 -2 1 -5
1526 509 2 0.527 13.65124410185804 15.358061432983622 25.722950626328515 0 -1 -4
543 181 2 0.527 4.737481025379626 15.630526582580426 24.717982531977363 -1 2 0
1210 404 1 -1.054 10.888170100321512 7.00065058622631 30.1767106302237 0 -1 -2
374 125 2 0.527 7.066066820722509 4.427304900455904 21.406869902723066 -1 6 0
267 89 2 0.527 4.8405171251610914 4.260005299698511 27.971825258644138 9 -2 2
1787 596 2 0.527 17.116385686413853 12.010005370377447 30.066981831792113 0 1 7
429 143 2 0.527 14.167958564178502 12.792797814046578 30.350779825737902 -1 9 -4
1771 591 1 -1.054 8.935817279349518 10.077284291404526 24.322139780440047 -1 4 2
1758 586 2 0.527 4.221780063207548 7.8012053807656585 22.72444743582216 2 -1 5
1629 543 2 0.527 7.400930092441069 11.207646561636572 30.857132642727077 -8 -3 2
829 277 1 -1.054 15.99214354854053 17.205292886206333 27.55742673564436 2 -2 1
780 260 2 0.527 12.647417245793605 14.300442985298666 20.845275361386896 2 -2 -3
412 138 1 -1.054 9.059989940357095 12.309881524228722 20.80058731957829 0 6 -1
1373 458 2 0.527 17.161170248852166 5.298223098213565 20.15245441265176 -1 2 0
2136 712 2 0.527 14.046863579742336 8.37434430376069 27.555461698263592 -4 -4 -2
703 235 1 -1.054 8.769257160933101 4.983874201289293 28.002084774750358 9 2 3
171 57 2 0.527 6.584004720825468 11.409918891109342 25.99304748229409 -1 -3 0
1169 390 2 0.527 11.155643197139085 15.676549690877943 21.70503676095427 0 7 2
1348 450 1 -1.054 15.668542189882707 11.953748685710863 26.0411129748802 -8 -1 11
340 114 1 -1.054 9.998143648978921 2.9663156660287204 21.176669240077103 0 3 -1
1472 491 2 0.527 13.514756449833635 9.892056678441701 22.8990770698713 1 5 -2
2331 777 2 0.527 7.343699726909593 6.494098164695364 22.91401765246874 4 -6 -6
619 207 1 -1.054 11.039236982940473 8.502510257571673 19.64621419180535 1 -3 1
298 100 1 -1.054 10.486663429245555 4.177930793630521 30.48028918703814 -5 -1 -2
69 23 2 0.527 14.615187091775024 5.6543757164343695 30.192360418464407 -1 5 -3
1857 619 2 0.527 8.964428990968392 16.792654863457308 24.842115897227874 3 1 2
299 100 2 0.527 10.263969250850247 3.247057284309875 30.46963620145121 -5 -1 -2
464 155 2 0.527 4.822308675933142 9.013919530781113 28.951662623763337 -3 -5 -2
1794 598 2 0.527 7.678597436471141 7.181508211166387 25.620526364105064 3 3 0
776 259 2 0.527 12.907725683396832 11.726960304537023 25.07167045852326 5 1 0
855 285 2 0.527 5.557912531101595 15.857359013919313 31.253715488143676 4 0 1
357 119 2 0.527 15.164425321153189 4.192157077736962 18.79538675348848 -4 -2 0
1473 491 2 0.527 12.472873112510003 8.815853697050205 23.118533705298272 1 5 -2
832 278 1 -1.054 9.34826333886318 16.566716963679035 20.20100509589767 0 -7 -7
373 125 1 -1.054 6.440678894801556 3.7060636276737204 21.336635958695737 -1 6 0
2048 683 2 0.527 6.204805123983418 12.527649051852912 18.382603922800477 -2 1 -2
30 10 2 0.527 11.956339232214102 6.184736404069061 24.77933662184912 2 4 -2
959 320 2 0.527 15.16422268946666 11.051145934459734 29.3727345406355 -2 3 -2
626 209 2 0.527 14.482973863613925 11.47498289114483 21.45645535494386 -3 3 -8
852 284 2 0.527 5.070910434553325 7.680344928007968 19.594210700864487 2 -8 -5
244 82 1 -1.054 15.125578427390744 9.744956121015731 19.12118713369694 4 12 3
266 89 2 0.527 3.432372817024517 4.244884931752583 27.41613114040844 9 -2 2
711 237 2 0.527 5.752579859008624 8.053195458459678 26.435718003779883 -3 3 0
1627 543 1 -1.054 7.616984294110525 10.280068077178706 30.76147437951416 -8 -3 2
319 107 1 -1.054 10.446862513594654 5.44473008672561 22.373595719095846 1 -3 3
200 67 2 0.527 13.745268718651047 15.529809733612113 19.21065829865251 6 2 1
66 22 2 0.527 3.493390662878105 11.190525614885994 23.041699140705035 6 -4 2
25 9 1 -1.054 12.037566050571218 16.322826946384314 28.94272263786209 6 -1 1
415 139 1 -1.054 10.702199969835819 8.16197668276455 22.680705848709398 -3 2 -1
1564 522 1 -1.054 3.132234262623317 13.13405654978491 23.215732868154863 5 2 5
1951 651 1 -1.054 5.3335045896539315 17.3147421005632 28.787890237858026 1 2 6
1853 618 2 0.527 7.983776359796918 13.810009089659026 22.063370665680047 -2 -1 -7
745 249 1 -1.054 9.353185727810237 14.186065218219323 18.64800541155877 5 -6 -6
1655 552 2 0.527 10.440139877552403 15.493597237741607 29.685071757123836 -3 1 3
1471 491 1 -1.054 13.244318012050526 9.215695911835438 23.520069026579737 1 5 -2
2330 777 2 0.527 8.473342334755813 6.49933232531869 21.90616124822864 4 -6 -6
350 117 2 0.527 7.253671573610485 14.45936991668825 27.11183229469659 -2 7 7
2271 757 2 0.527 9.761856166833644 6.953080252750438 25.211884627882327 1 4 -4
1349 450 2 0.527 15.131000200119717 11.86686069926991 25.25388317586487 -8 -1 11
721 241 1 -1.054 16.72180519555677 7.671564692316634 23.328633568512227 -1 2 2
1212 404 2 0.527 11.035306197758853 6.190905259775567 30.665479212435972 0 -1 -2
426 142 2 0.527 13.549535595484313 13.621139359339471 24.109044007952374 6 -4 4
1525 509 1 -1.054 13.493132358477961 15.360699407323786 26.6669978773198 0 -1 -4
635 212 2 0.527 14.977883826764426 12.86531898315482 27.47114975863263 1 -1 -5
1784 595 2 0.527 9.236901872257139 13.566135139913023 28.59628394346966 0 0 -7
960 320 2 0.527 15.16847949444609 9.544787905972804 29.221862570895954 -2 3 -2
443 148 2 0.527 8.115189792444339 16.31041338306193 30.95466684116584 4 -3 1
64 22 1 -1.054 3.906379749120098 10.32783320829327 23.079562853949973 6 -4 2
1063 355 1 -1.054 15.231029126714374 4.550215149953074 26.490261075815592 5 3 0
704 235 2 0.527 8.562593279090361 5.9158281745160375 28.072676903806638 9 2 3
1484 495 2 0.527 6.00089080320927 3.9411789590285955 26.377194101398736 0 4 4
68 23 2 0.527 16.099687359872167 5.403092160835978 30.034216889324025 -1 5 -3
1436 479 2 0.527 16.23549757948584 3.2160225044306983 27.570667811720366 2 2 -6
1783 595 1 -1.054 8.705878491628315 13.343649245262862 27.83159736207175 0 0 -7
481 161 1 -1.054 12.925686792675224 5.575348487277462 28.26654241778611 -6 -1 -1
1994 665 2 0.527 8.41640856786491 14.996670508397665 25.307345512421396 3 0 -2
1727 576 2 0.527 14.377302001875396 3.193782812881705 20.391950305538625 -2 2 3
1751 584 2 0.527 6.791349871392143 16.733385647585656 20.57053198025428 -4 1 0
336 112 2 0.527 4.612256355484122 11.09849923300773 31.378136212171245 -2 -1 -7
708 236 2 0.527 9.450507306450076 10.435338117463035 26.520016077799347 -3 0 -1
1926 642 2 0.527 15.9824139086228 15.650517449391527 21.27244670580042 -1 0 0
1563 521 2 0.527 3.9176893332376324 5.375282985846502 20.86333624041813 6 -2 3
34 12 1 -1.054 16.111492199169156 12.618410574728172 21.787171347800992 1 2 -5
425 142 2 0.527 13.751519660707014 12.766636796760377 22.87578730314741 6 -4 4
802 268 1 -1.054 6.543571126536211 12.837084866902627 31.028760701430716 0 5 -4
442 148 1 -1.054 7.290782362879889 16.512603529333283 31.397050104814426 4 -3 1
775 259 1 -1.054 12.717975654374118 10.951103725508311 25.59918654830525 5 1 0
958 320 1 -1.054 15.575300856390818 10.257300038002406 29.71486789875083 -2 3 -2
1148 383 2 0.527 11.034740026452138 3.915180600086394 18.732574207076542 -1 4 2
29 10 2 0.527 13.430424831392708 5.881829750646229 24.614371078111624 2 4 -2
613 205 1 -1.054 5.932414572790919 14.580893025355474 18.630731312761633 1 2 -3
654 218 2 0.527 14.621960711488308 15.59751132132236 23.347844947915995 1 4 0
669 223 2 0.527 6.572050034851488 10.744604902806255 20.442175437809833 2 0 10
127 43 1 -1.054 11.249540146350036 10.089827526648104 30.69560851421541 -1 3 6
1561 521 1 -1.054 3.739354915618619 4.864372958188734 21.652892796170068 6 -2 3
1899 633 2 0.527 7.178687099371297 10.810713177556343 24.162427184059833 -8 0 -3
627 209 2 0.527 14.078869915455831 10.34855757020528 20.52922269511727 -3 3 -8
1897 633 1 -1.054 6.425360542479796 11.397948480915439 24.224760062656838 -8 0 -3
28 10 1 -1.054 12.564502903607353 5.62252463754545 24.299455403979845 2 4 -2
1509 503 2 0.527 12.213553205157059 11.09245716339962 20.320674816049785 3 -1 1
199 67 1 -1.054 13.527989059517388 14.67966240544541 18.82820450145508 6 2 1
707 236 2 0.527 10.7482871628623 11.16469691229208 26.244883204579306 -3 0 -1
1852 618 1 -1.054 7.273627263046645 14.272977141547171 22.50787075373046 -2 -1 -7
169 57 1 -1.054 6.63498636484904 11.237915709623593 26.933285549717382 -1 -3 0
320 107 2 0.527 11.056804111975183 5.178318789741765 23.061511489588202 1 -3 3
1993 665 1 -1.054 9.09276119826443 15.01177086340008 24.630182097047513 3 0 -2
1648 550 1 -1.054 15.741721265735185 3.0430324191417024 24.213592550486407 -2 2 -7
27 9 2 0.527 12.425892170138878 15.964154973638063 28.144732162533874 6 -1 1
882 294 2 0.527 10.982991365213374 12.469838655107928 22.917338715257983 -5 1 -2
1527 509 2 0.527 13.750832929757136 14.485292538699298 26.955935119997875 0 -1 -4
656 219 2 0.527 3.042299243483905 6.818387797217237 31.109307243613976 2 4 6
1772 591 2 0.527 9.2242924817661 9.224944364349154 23.995750523169047 -1 4 2
2049 683 2 0.527 5.346474978654654 11.628276646705086 19.246486770825534 -2 1 -2
